Version 4
SHEET 1 1452 680
WIRE -592 -160 -832 -160
WIRE -544 -160 -592 -160
WIRE -240 -160 -544 -160
WIRE -192 -160 -240 -160
WIRE -128 -160 -192 -160
WIRE 16 -160 -128 -160
WIRE 48 -160 16 -160
WIRE 432 -160 48 -160
WIRE 448 -160 432 -160
WIRE 1040 -160 448 -160
WIRE 1312 -160 1040 -160
WIRE -544 -144 -544 -160
WIRE -240 -144 -240 -160
WIRE -288 -128 -496 -128
WIRE 48 -128 48 -160
WIRE 432 -128 432 -160
WIRE 112 -112 96 -112
WIRE 256 -112 112 -112
WIRE 384 -112 256 -112
WIRE -592 -96 -592 -160
WIRE -544 -96 -592 -96
WIRE -192 -96 -192 -160
WIRE -192 -96 -240 -96
WIRE 16 -80 16 -160
WIRE 48 -80 16 -80
WIRE 448 -80 448 -160
WIRE 448 -80 432 -80
WIRE 1040 -64 1040 -160
WIRE 1040 -64 1008 -64
WIRE 1312 -64 1312 -160
WIRE 1312 -64 1280 -64
WIRE -544 -32 -544 -48
WIRE -496 -32 -496 -128
WIRE -496 -32 -544 -32
WIRE -240 -32 -240 -48
WIRE -208 -32 -240 -32
WIRE -192 -32 -208 -32
WIRE 48 -16 48 -32
WIRE 112 -16 112 -112
WIRE 112 -16 48 -16
WIRE 1008 0 1008 -64
WIRE 1280 0 1280 -64
WIRE 48 16 48 -16
WIRE 960 16 912 16
WIRE 1232 16 1184 16
WIRE 432 48 432 -32
WIRE 432 48 256 48
WIRE 464 48 432 48
WIRE 592 48 464 48
WIRE 1040 48 1040 -64
WIRE 1040 48 1008 48
WIRE 1312 48 1312 -64
WIRE 1312 48 1280 48
WIRE -544 80 -544 -32
WIRE -192 80 -192 -32
WIRE 256 112 256 48
WIRE 592 112 592 48
WIRE -368 128 -544 128
WIRE -192 128 -368 128
WIRE 208 128 128 128
WIRE 720 128 640 128
WIRE -592 160 -624 160
WIRE -80 160 -144 160
WIRE 416 160 256 160
WIRE 592 160 416 160
WIRE -832 192 -832 -160
WIRE 1008 240 1008 96
WIRE 1184 240 1184 16
WIRE 1184 240 1008 240
WIRE 1280 240 1280 96
WIRE 1344 240 1280 240
